sa4_name_2016,sa4_code,anzsco,unempratemvmt,score00,averageannualmvmt20132016mvmt,score0001,housepiceandrentpurchaseprice,weeklyrentprice,purchasescore,rentscore,incomemedian,score,occunemp,occempscore,patentsincreasepat,increasetrade,increasenewbusiness,scorepatents,scoretrademarks,scoreentries,unemprate,unempscore,total_businesses2013,total_business2014,increasetotalbus201314,incbus_score,sa4_code,NSWscore,state,propjvinc201316,jv_score,priorityoccup_score,occupunemprate,occunempscore,numbus_industry201315mvmt,_201315score
Mornington Peninsula,214,11,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,16.05657238,2,0,2.370665054,3,2.175925926,1
Mornington Peninsula,214,12,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,0,0,0,0.88720848,3,2.175925926,1
Mornington Peninsula,214,13,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,25.15018022,2,0,2.433548324,2,2.175925926,1
Mornington Peninsula,214,14,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,27.83505155,2,0,2.385195332,3,2.175925926,1
Mornington Peninsula,214,21,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,29.19254658,2,0,4.31410034,0,2.175925926,1
Mornington Peninsula,214,22,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,31.75141243,2,0,3.513868753,1,2.175925926,1
Mornington Peninsula,214,23,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,64.11530815,3,1,2.332226538,3,2.175925926,1
Mornington Peninsula,214,24,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,37.97313797,1,0,1.944118916,3,2.175925926,1
Mornington Peninsula,214,25,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,50.30674847,2,1,0.854181903,3,2.175925926,1
Mornington Peninsula,214,26,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,33.60488798,2,2,2.414998954,2,2.175925926,1
Mornington Peninsula,214,27,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,42.51412429,2,0,2.129433899,3,2.175925926,1
Mornington Peninsula,214,31,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,66.66666667,3,0,4.186003122,0,2.175925926,1
Mornington Peninsula,214,32,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,35.50913838,2,0,3.632514716,1,2.175925926,1
Mornington Peninsula,214,33,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,133.1125828,3,1,2.679877371,2,2.175925926,1
Mornington Peninsula,214,34,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,-3.894736842,2,1,2.974376199,2,2.175925926,1
Mornington Peninsula,214,35,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,29.73523422,2,3,5.953587664,0,2.175925926,1
Mornington Peninsula,214,36,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,63.07471264,2,0,3.311054172,1,2.175925926,1
Mornington Peninsula,214,39,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,36.18768328,2,0,4.101681028,1,2.175925926,1
Mornington Peninsula,214,41,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,42.87925697,1,0,3.143175336,1,2.175925926,1
Mornington Peninsula,214,42,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,40.24621212,2,0,3.278925725,1,2.175925926,1
Mornington Peninsula,214,43,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,1.294498382,2,0,7.91226694,0,2.175925926,1
Mornington Peninsula,214,44,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,8.382352941,2,0,3.725889106,1,2.175925926,1
Mornington Peninsula,214,45,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,43.51851852,3,0,2.600989862,2,2.175925926,1
Mornington Peninsula,214,51,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,47.23127036,2,0,1.937061945,3,2.175925926,1
Mornington Peninsula,214,52,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,47.23127036,2,0,3.103539944,2,2.175925926,1
Mornington Peninsula,214,53,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,47.23127036,2,0,2.796171833,2,2.175925926,1
Mornington Peninsula,214,54,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,29.53105196,2,0,4.382793928,0,2.175925926,1
Mornington Peninsula,214,55,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,25.65284178,2,0,3.816165329,1,2.175925926,1
Mornington Peninsula,214,56,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,49.01610018,2,0,4.886390714,0,2.175925926,1
Mornington Peninsula,214,59,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,28.77237852,2,0,2.50071786,2,2.175925926,1
Mornington Peninsula,214,61,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,5.603448276,2,0,3.143009549,2,2.175925926,1
Mornington Peninsula,214,62,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,25.83798883,3,0,5.686892743,0,2.175925926,1
Mornington Peninsula,214,63,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,19.71580817,3,0,7.011999053,0,2.175925926,1
Mornington Peninsula,214,71,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,36.3086233,3,0,4.723412715,0,2.175925926,1
Mornington Peninsula,214,72,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,123.9316239,3,0,3.421869162,1,2.175925926,1
Mornington Peninsula,214,73,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,123.9316239,3,0,4.497532778,0,2.175925926,1
Mornington Peninsula,214,74,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,35.18518519,3,0,5.573563214,0,2.175925926,1
Mornington Peninsula,214,81,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,-5.389908257,2,0,5.655389247,0,2.175925926,1
Mornington Peninsula,214,82,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,50.95541401,2,0,6.466863482,0,2.175925926,1
Mornington Peninsula,214,83,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,23.48565356,3,0,8.179175482,0,2.175925926,1
Mornington Peninsula,214,84,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,17.41214058,2,0,8.856694752,0,2.175925926,1
Mornington Peninsula,214,85,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,-38.91675025,1,0,7.898510667,0,2.175925926,1
Mornington Peninsula,214,89,17.17357443,2,8.079683417,2,605,400,1,1,64600,2,,,1.25,4.750593824,9.676204819,3,2,0,3.175038374,2,21628,21816,0.869243573,1,214,,2,41.21813031,3,0,6.236086517,0,2.175925926,1
Victoria - North West,215,11,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,300,3,0,2.370665054,3,0,0
Victoria - North West,215,12,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,0,0,0,0.88720848,3,0,0
Victoria - North West,215,13,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,25.15018022,2,0,2.433548324,2,0,0
Victoria - North West,215,14,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,27.83505155,0,0,2.385195332,3,0,0
Victoria - North West,215,21,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,249.9731903,3,0,4.31410034,0,0,0
Victoria - North West,215,22,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,45.48211037,2,0,3.513868753,1,0,0
Victoria - North West,215,23,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,64.11530815,2,1,2.332226538,3,0,0
Victoria - North West,215,24,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,37.97313797,0,0,1.944118916,3,0,0
Victoria - North West,215,25,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,50.30674847,1,1,0.854181903,3,0,0
Victoria - North West,215,26,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,33.60488798,0,2,2.414998954,2,0,0
Victoria - North West,215,27,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,105.2820796,3,0,2.129433899,3,0,0
Victoria - North West,215,31,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,66.66666667,2,0,4.186003122,0,0,0
Victoria - North West,215,32,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,35.50913838,0,0,3.632514716,1,0,0
Victoria - North West,215,33,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,133.1125828,1,1,2.679877371,2,0,0
Victoria - North West,215,34,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,-3.894736842,1,1,2.974376199,2,0,0
Victoria - North West,215,35,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,29.73523422,0,3,5.953587664,0,0,0
Victoria - North West,215,36,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,300.3003003,3,0,3.311054172,1,0,0
Victoria - North West,215,39,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,36.18768328,0,0,4.101681028,1,0,0
Victoria - North West,215,41,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,42.87925697,0,0,3.143175336,1,0,0
Victoria - North West,215,42,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,40.24621212,1,0,3.278925725,1,0,0
Victoria - North West,215,43,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,3.891891892,2,0,7.91226694,0,0,0
Victoria - North West,215,44,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,8.382352941,0,0,3.725889106,1,0,0
Victoria - North West,215,45,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,43.51851852,1,0,2.600989862,2,0,0
Victoria - North West,215,51,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,47.23127036,1,0,1.937061945,3,0,0
Victoria - North West,215,52,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,47.23127036,1,0,3.103539944,2,0,0
Victoria - North West,215,53,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,47.23127036,1,0,2.796171833,2,0,0
Victoria - North West,215,54,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,29.53105196,2,0,4.382793928,0,0,0
Victoria - North West,215,55,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,47.92122538,3,0,3.816165329,1,0,0
Victoria - North West,215,56,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,49.01610018,0,0,4.886390714,0,0,0
Victoria - North West,215,59,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,44.37564499,3,0,2.50071786,2,0,0
Victoria - North West,215,61,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,5.603448276,0,0,3.143009549,2,0,0
Victoria - North West,215,62,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,25.83798883,0,0,5.686892743,0,0,0
Victoria - North West,215,63,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,19.71580817,1,0,7.011999053,0,0,0
Victoria - North West,215,71,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,36.3086233,2,0,4.723412715,0,0,0
Victoria - North West,215,72,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,123.9316239,0,0,3.421869162,1,0,0
Victoria - North West,215,73,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,123.9316239,0,0,4.497532778,0,0,0
Victoria - North West,215,74,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,35.18518519,2,0,5.573563214,0,0,0
Victoria - North West,215,81,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,0,2,0,5.655389247,0,0,0
Victoria - North West,215,82,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,50.95541401,0,0,6.466863482,0,0,0
Victoria - North West,215,83,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,23.48565356,2,0,8.179175482,0,0,0
Victoria - North West,215,84,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,17.41214058,0,0,8.856694752,0,0,0
Victoria - North West,215,85,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,-27.53363229,2,0,7.898510667,0,0,0
Victoria - North West,215,89,17.17357443,2,0,0,250,290,3,3,50200,1,,,10.71428571,18.82352941,19.44045911,3,3,2,4.391915237,0,15986,16069,0.519204304,1,215,,2,41.21813031,0,0,6.236086517,0,0,0
Shepparton,216,11,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,300,3,0,2.370665054,3,-2.368866328,0
Shepparton,216,12,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,200,3,0,0.88720848,3,-2.368866328,0
Shepparton,216,13,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,48.82377218,3,0,2.433548324,2,-2.368866328,0
Shepparton,216,14,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,10.63122924,1,0,2.385195332,3,-2.368866328,0
Shepparton,216,21,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,249.9731903,2,0,4.31410034,0,-2.368866328,0
Shepparton,216,22,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,76.3099956,3,0,3.513868753,1,-2.368866328,0
Shepparton,216,23,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,50.6231199,3,1,2.332226538,3,-2.368866328,0
Shepparton,216,24,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,44.97681607,2,0,1.944118916,3,-2.368866328,0
Shepparton,216,25,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,74.8253493,2,1,0.854181903,3,-2.368866328,0
Shepparton,216,26,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,-25.97586941,0,2,2.414998954,2,-2.368866328,0
Shepparton,216,27,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,149.9424626,3,0,2.129433899,3,-2.368866328,0
Shepparton,216,31,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,36.55115512,2,0,4.186003122,0,-2.368866328,0
Shepparton,216,32,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,45.21841795,3,0,3.632514716,1,-2.368866328,0
Shepparton,216,33,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,26.68810289,1,1,2.679877371,2,-2.368866328,0
Shepparton,216,34,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,75.04587156,3,1,2.974376199,2,-2.368866328,0
Shepparton,216,35,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,75.03075031,3,3,5.953587664,0,-2.368866328,0
Shepparton,216,36,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,300.3003003,2,0,3.311054172,1,-2.368866328,0
Shepparton,216,39,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,94.59751486,3,0,4.101681028,1,-2.368866328,0
Shepparton,216,41,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,133.3525678,3,0,3.143175336,1,-2.368866328,0
Shepparton,216,42,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,182.369146,3,0,3.278925725,1,-2.368866328,0
Shepparton,216,43,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,3.891891892,2,0,7.91226694,0,-2.368866328,0
Shepparton,216,44,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,107.651715,3,0,3.725889106,1,-2.368866328,0
Shepparton,216,45,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,103.9615846,3,0,2.600989862,2,-2.368866328,0
Shepparton,216,51,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,47.81834372,2,0,1.937061945,3,-2.368866328,0
Shepparton,216,52,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,47.81834372,2,0,3.103539944,2,-2.368866328,0
Shepparton,216,53,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,47.81834372,2,0,2.796171833,2,-2.368866328,0
Shepparton,216,54,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,38.68194842,3,0,4.382793928,0,-2.368866328,0
Shepparton,216,55,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,47.92122538,1,0,3.816165329,1,-2.368866328,0
Shepparton,216,56,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,50,2,0,4.886390714,0,-2.368866328,0
Shepparton,216,59,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,99.89094875,3,0,2.50071786,2,-2.368866328,0
Shepparton,216,61,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,-35.0388601,1,0,3.143009549,2,-2.368866328,0
Shepparton,216,62,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,-6.28342246,1,0,5.686892743,0,-2.368866328,0
